时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,46 0,116 -320,116 320,222 0,297 -81,347 80,446 -301,446 301,497 -120,497 120,677 0,-48 82,-48 -82,-153 0,-251 147,-252 -118,-303 0,-448 297,-448 -297,-498 118,-498 -118,-678 0,0 2 0,0,-1
00'00"24,34 0,105 -321,104 320,212 1,288 -83,338 79,435 -302,436 302,488 -119,488 118,669 0,-40 90,-40 -90,-162 0,-255 140,-256 -110,-311 0,-444 290,-443 -289,-493 112,-492 -112,-680 0,0 2 0,0,-1
00'00"36,16 0,89 -321,86 321,198 1,275 -87,323 80,419 -305,420 305,474 -117,473 116,656 0,-30 101,-29 -102,-176 0,-262 127,-264 -98,-325 0,-435 277,-434 -276,-484 104,-482 -102,-679 0,0 2 0,0,-1
00'00"48,-2 0,73 -322,68 322,185 2,262 -90,308 83,402 -307,404 307,459 -115,458 115,642 0,-20 112,-18 -114,-191 0,-269 114,-272 -85,-338 0,-426 265,-424 -262,-474 95,-470 -93,-678 0,15 22 -3,4,-1
00'01"00,-20 0,57 -322,49 322,171 3,248 -89,293 86,385 -309,388 309,444 -114,443 114,628 0,-7 122,-6 -127,-201 -8,-275 100,-280 -73,-340 2,-417 253,-413 -249,-466 89,-463 -95,-679 -11,38 21 -15,4,-1
00'01"12,-38 0,41 -325,31 325,157 3,235 -88,278 89,368 -311,372 311,429 -116,428 114,615 0,5 131,5 -139,-197 -20,-280 87,-285 -61,-348 -7,-408 241,-400 -240,-470 89,-469 -97,-679 -18,60 15 -26,4,-1
00'01"24,-56 0,25 -327,13 326,143 4,222 -86,263 92,351 -312,356 312,414 -119,412 118,601 0,16 142,15 -152,-183 -24,-282 72,-279 -61,-344 -19,-398 230,-393 -246,-465 86,-463 -99,-679 -23,82 3 -36,4,-1
00'01"36,-73 0,9 -328,-5 327,129 5,208 -83,248 96,334 -314,340 314,399 -122,397 121,588 0,26 154,24 -166,-174 -31,-282 58,-270 -72,-332 -25,-398 230,-402 -246,-469 86,-463 -102,-679 -27,98 6 -44,4,-1
00'01"48,-91 1,-7 -328,-23 324,116 5,195 -81,233 99,318 -315,324 316,384 -126,382 125,574 -1,33 168,31 -181,-173 -37,-276 45,-262 -78,-319 -28,-398 228,-398 -245,-464 85,-462 -101,-678 -31,113 5 -51,4,-1
00'02"00,-109 2,-23 -328,-40 321,102 6,182 -77,219 103,301 -317,308 317,369 -129,367 129,560 -1,37 183,36 -196,-167 -38,-264 39,-257 -84,-306 -32,-393 228,-392 -252,-463 83,-458 -105,-678 -34,127 2 -57,4,-1
