时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,31 0,103 -321,101 321,210 1,286 -84,335 79,434 -302,435 302,485 -118,485 118,667 0,-35 77,-34 -77,-165 0,-254 136,-255 -106,-314 0,-441 288,-440 -287,-491 111,-490 -110,-681 0,0 2 0,0,-1
00'00"24,9 0,83 -321,80 321,193 2,271 -88,318 78,416 -305,417 305,468 -116,468 116,658 0,-20 84,-16 -74,-179 0,-258 119,-260 -90,-330 0,-429 274,-427 -272,-479 101,-477 -99,-681 0,0 2 0,0,-1
00'00"36,-1 0,66 -321,61 322,178 2,257 -92,302 81,399 -307,401 307,453 -114,451 114,658 0,-10 97,1 -71,-170 0,-262 104,-265 -75,-343 0,-419 262,-415 -259,-468 93,-464 -91,-685 0,0 2 0,0,-1
00'00"48,-3 1,53 -311,42 321,163 3,244 -96,287 84,383 -307,385 309,437 -115,437 115,653 0,3 103,17 -65,-165 -7,-266 89,-270 -61,-355 -2,-408 250,-403 -247,-463 88,-462 -94,-681 -7,-1 26 -30,1,-1
00'01"00,-21 1,44 -297,24 317,149 3,231 -97,272 85,367 -301,370 304,422 -114,421 114,647 -1,18 99,31 -56,-171 -21,-269 75,-270 -66,-360 -13,-398 237,-388 -245,-470 83,-465 -106,-684 -20,-1 22 -63,1,-1
00'01"12,-40 2,34 -283,6 313,136 2,218 -98,257 83,351 -298,356 297,407 -114,406 111,644 -1,33 93,45 -62,-178 -34,-271 60,-266 -80,-355 -26,-391 223,-386 -258,-469 75,-455 -110,-683 -33,-1 12 -96,1,-1
00'01"24,-58 3,25 -268,-10 318,123 0,205 -102,242 80,335 -300,343 289,393 -117,391 106,642 -2,47 85,56 -75,-184 -48,-273 45,-264 -95,-349 -39,-389 211,-395 -262,-465 71,-450 -121,-683 -46,-1 2 -127,1,-1
00'01"36,-76 4,17 -253,-29 322,110 -5,192 -106,227 77,319 -303,329 280,379 -120,376 101,635 -2,60 78,67 -88,-187 -63,-273 30,-265 -110,-343 -52,-392 210,-388 -263,-471 66,-458 -132,-683 -59,-1 6 -153,1,-1
00'01"48,-95 5,10 -238,-47 323,96 -6,180 -110,213 73,303 -307,315 272,366 -124,362 96,628 -3,73 70,82 -95,-188 -78,-274 15,-266 -125,-339 -65,-391 206,-384 -272,-469 62,-462 -138,-683 -72,-1 5 -178,1,-1
00'02"00,-113 8,2 -225,-66 325,82 -5,168 -115,198 69,287 -311,302 264,352 -128,347 90,624 -3,86 61,97 -100,-188 -93,-274 0,-268 -140,-335 -78,-390 197,-391 -273,-466 57,-462 -141,-684 -85,0 2 -202,1,-1
00'02"12,-131 11,-2 -236,-85 325,67 -5,156 -120,183 68,272 -314,288 256,339 -133,333 84,621 -3,99 52,113 -105,-186 -108,-275 -16,-270 -155,-332 -92,-391 197,-384 -276,-470 53,-466 -145,-684 -95,0 2 -223,1,-1
00'02"24,-149 14,1 -252,-103 326,53 -4,145 -127,170 73,256 -318,274 248,325 -137,318 78,615 -3,112 43,129 -110,-183 -123,-275 -31,-271 -170,-330 -106,-391 193,-378 -282,-469 51,-467 -148,-684 -98,0 2 -243,1,-1
00'02"36,-167 18,1 -269,-122 327,39 -3,136 -136,156 79,241 -321,260 241,312 -141,305 71,606 -4,124 33,145 -116,-179 -137,-275 -46,-273 -185,-328 -120,-391 187,-381 -283,-467 47,-466 -150,-684 -106,0 2 -260,1,-1
00'02"48,-185 22,1 -286,-140 327,25 -2,124 -143,142 75,225 -324,246 234,299 -146,292 66,601 -4,136 23,160 -123,-175 -152,-274 -61,-274 -200,-326 -134,-388 189,-373 -290,-469 44,-468 -154,-684 -109,1 2 -277,1,-1
00'03"00,-203 26,1 -303,-159 328,10 0,111 -147,128 73,209 -326,231 227,287 -151,282 62,598 -4,148 13,175 -131,-177 -164,-274 -76,-274 -215,-325 -147,-374 195,-369 -296,-469 42,-468 -155,-684 -113,1 2 -291,1,-1
00'03"12,-221 30,1 -316,-177 328,-4 2,97 -150,113 79,194 -329,217 221,274 -156,279 62,594 -4,159 2,189 -139,-180 -169,-273 -88,-273 -223,-324 -158,-360 203,-374 -301,-468 39,-468 -158,-684 -117,1 2 -304,1,-1
00'03"24,-239 35,2 -326,-196 328,-18 4,84 -151,100 86,178 -331,202 219,262 -162,277 64,587 -4,171 -8,203 -148,-179 -176,-273 -90,-274 -225,-324 -159,-346 212,-374 -307,-469 37,-468 -160,-684 -119,1 2 -315,1,-1
00'03"36,-257 39,2 -334,-214 329,-32 7,70 -152,86 92,162 -332,189 226,251 -168,269 66,579 -4,182 -19,216 -158,-180 -183,-273 -97,-275 -234,-324 -167,-334 222,-372 -309,-469 36,-468 -161,-684 -124,1 2 -325,1,-1
00'03"48,-275 42,2 -341,-232 329,-46 9,56 -153,72 98,147 -333,176 235,249 -172,263 61,574 -4,194 -29,226 -169,-181 -185,-273 -101,-274 -235,-323 -169,-323 233,-378 -313,-469 34,-468 -163,-684 -124,1 2 -333,1,-1
00'04"00,-293 46,2 -345,-251 330,-60 11,43 -153,57 104,131 -333,163 244,261 -166,259 55,572 -4,205 -40,224 -174,-181 -191,-273 -102,-274 -239,-324 -172,-314 246,-379 -314,-469 34,-468 -164,-684 -127,1 2 -339,2,-1
