时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,35 0,106 -320,105 320,213 1,289 -83,338 79,438 -302,438 302,488 -119,488 118,669 0,-38 78,-38 -78,-162 0,-253 139,-254 -109,-311 0,-443 290,-442 -290,-493 113,-492 -112,-684 0,0 2 0,0,-1
00'00"24,7 0,81 -321,78 321,191 2,270 -88,317 78,415 -305,416 305,467 -116,466 115,659 0,-20 86,-15 -74,-176 0,-259 118,-260 -89,-331 0,-429 273,-427 -271,-478 100,-476 -98,-683 0,0 2 0,0,-1
00'00"36,-3 0,56 -319,49 322,167 3,248 -95,293 83,390 -308,392 308,443 -113,442 113,645 0,-3 101,11 -69,-164 0,-265 95,-268 -66,-349 -2,-412 255,-408 -252,-464 92,-464 -92,-683 0,0 2 0,0,-1
00'00"48,-17 1,40 -299,22 317,143 4,227 -101,270 89,366 -300,369 306,420 -112,418 111,628 0,19 99,35 -57,-173 -10,-270 73,-270 -59,-345 -9,-395 238,-389 -240,-468 89,-465 -97,-683 -14,3 29 -26,1,-1
00'01"00,-48 1,28 -272,-3 321,119 5,205 -100,247 95,341 -293,345 297,395 -112,393 109,608 -1,42 90,54 -52,-183 -32,-274 49,-266 -79,-334 -28,-390 226,-393 -248,-468 84,-464 -102,-683 -33,2 26 -57,1,-1
00'01"12,-79 3,17 -244,-34 325,96 6,183 -102,223 101,316 -296,321 289,371 -112,368 106,586 -1,65 79,68 -69,-184 -56,-275 25,-257 -96,-324 -48,-390 220,-389 -255,-467 78,-456 -109,-683 -47,1 17 -88,1,-1
00'01"24,-109 6,8 -215,-66 326,70 7,162 -109,200 109,292 -302,297 281,346 -114,343 102,563 -2,87 68,78 -87,-180 -75,-275 9,-251 -117,-323 -65,-391 216,-387 -260,-468 72,-453 -119,-683 -59,1 3 -118,1,-1
00'01"36,-141 11,1 -198,-98 327,44 9,142 -117,177 117,268 -308,272 274,322 -116,318 99,541 -2,110 56,96 -101,-175 -84,-274 -3,-253 -134,-324 -77,-391 213,-391 -262,-469 68,-456 -127,-683 -67,1 6 -140,1,-1
00'01"48,-171 17,2 -192,-129 328,20 12,126 -129,154 110,245 -314,248 267,304 -122,294 96,521 -2,131 43,122 -106,-172 -94,-274 -14,-257 -148,-325 -87,-390 208,-390 -266,-468 65,-459 -133,-683 -74,1 6 -161,1,-1
00'02"00,-200 24,2 -186,-159 329,-5 15,106 -142,131 111,223 -319,224 261,286 -129,276 103,502 -2,151 30,147 -112,-175 -104,-274 -24,-263 -161,-325 -97,-370 213,-386 -271,-468 62,-460 -138,-683 -80,1 2 -181,1,-1
