时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,34 0,106 -320,105 320,213 1,289 -83,338 79,438 -302,438 302,488 -119,488 118,669 0,-38 78,-37 -78,-162 0,-253 139,-254 -109,-311 0,-443 290,-442 -290,-493 112,-492 -112,-683 0,0 2 0,0,-1
00'00"24,13 0,87 -321,84 321,196 1,274 -87,321 78,419 -304,420 305,471 -116,471 116,661 0,-22 81,-19 -75,-176 0,-257 122,-259 -93,-327 0,-432 277,-430 -275,-481 103,-479 -101,-683 0,0 2 0,0,-1
00'00"36,-4 0,70 -321,65 322,181 2,261 -91,306 80,403 -307,404 307,456 -117,455 115,662 0,-11 93,-2 -71,-172 0,-262 107,-264 -78,-341 0,-421 264,-418 -261,-471 95,-467 -92,-683 0,-2 28 -7,1,-1
00'00"48,-22 1,58 -309,46 321,167 3,247 -95,291 83,386 -306,389 308,441 -119,440 118,656 0,3 95,14 -64,-172 -12,-265 93,-270 -66,-352 -7,-411 252,-405 -250,-464 86,-460 -96,-683 -12,-2 27 -41,1,-1
00'01"00,-40 1,48 -295,29 317,153 3,234 -95,276 82,370 -300,374 301,426 -118,425 115,652 -1,18 91,27 -58,-178 -25,-268 78,-270 -72,-352 -21,-401 240,-390 -247,-469 79,-463 -108,-683 -25,-1 21 -75,1,-1
00'01"12,-59 1,38 -281,11 313,140 2,221 -96,260 80,354 -298,360 293,412 -118,410 111,650 -2,33 85,40 -68,-184 -39,-270 63,-267 -87,-347 -33,-394 226,-385 -260,-470 75,-455 -113,-683 -38,0 10 -108,1,-1
00'01"24,-77 2,29 -267,-6 316,126 0,208 -100,246 77,338 -301,347 285,397 -121,395 106,646 -2,47 78,51 -81,-187 -54,-271 48,-265 -102,-341 -46,-390 211,-394 -265,-466 68,-451 -125,-683 -51,1 4 -139,1,-1
00'01"36,-96 4,20 -252,-24 320,113 -1,196 -104,231 74,322 -304,333 277,384 -124,381 100,639 -3,61 71,63 -94,-189 -69,-272 33,-266 -117,-337 -60,-390 204,-389 -264,-469 64,-460 -135,-683 -64,2 7 -164,1,-1
00'01"48,-114 6,12 -238,-42 322,99 -3,183 -108,216 70,307 -308,320 269,370 -128,366 94,634 -3,74 63,78 -101,-190 -84,-273 18,-267 -132,-333 -73,-392 205,-383 -273,-469 61,-463 -139,-683 -77,3 5 -190,1,-1
00'02"00,-132 9,5 -225,-61 324,85 -3,171 -113,201 66,291 -311,306 260,356 -132,352 88,632 -3,87 54,94 -105,-189 -99,-273 3,-268 -147,-331 -87,-390 196,-389 -276,-467 54,-464 -143,-684 -90,4 3 -214,1,-1
00'02"12,-150 12,-2 -236,-79 320,70 -3,159 -117,187 63,275 -315,292 252,343 -136,338 82,627 -3,100 46,110 -110,-187 -114,-274 -12,-270 -162,-329 -101,-391 192,-383 -278,-469 50,-467 -149,-684 -101,-15 41 -237,2,-1
00'02"24,-168 16,-17 -244,-93 308,56 -2,148 -123,173 66,260 -318,278 245,330 -140,324 76,618 -4,113 36,126 -115,-187 -129,-275 -27,-274 -176,-330 -115,-392 194,-382 -287,-470 50,-469 -147,-684 -97,-43 72 -242,2,-1
00'02"36,-186 20,-32 -250,-108 295,42 -1,138 -128,158 69,244 -321,263 239,316 -145,309 72,611 -4,125 27,139 -117,-195 -139,-280 -41,-284 -188,-337 -126,-393 192,-395 -285,-470 50,-469 -145,-684 -101,-71 97 -246,2,-1
00'02"48,-204 24,-48 -255,-122 282,28 0,128 -138,144 66,228 -324,248 234,303 -149,293 70,605 -3,138 18,155 -120,-208 -137,-289 -54,-298 -191,-350 -129,-393 190,-394 -287,-471 49,-471 -149,-684 -102,-99 117 -251,2,-1
00'03"00,-222 29,-64 -260,-137 270,13 2,115 -143,129 70,212 -326,233 235,290 -154,278 69,599 -3,151 9,171 -126,-220 -142,-302 -60,-312 -191,-362 -130,-394 191,-388 -292,-472 48,-472 -148,-684 -101,-127 133 -255,2,-1
00'03"12,-239 33,-80 -265,-152 258,-1 4,102 -146,115 77,197 -328,219 243,278 -160,264 70,589 -3,163 0,186 -132,-227 -144,-316 -62,-319 -195,-367 -133,-395 189,-396 -289,-472 48,-472 -148,-684 -106,-154 143 -260,2,-1
00'03"24,-257 37,-96 -270,-166 246,-15 5,88 -149,101 84,181 -330,207 251,266 -166,250 70,577 -4,176 -9,202 -138,-236 -145,-328 -64,-324 -196,-373 -134,-395 189,-397 -292,-473 46,-473 -150,-684 -104,-181 147 -264,2,-1
00'03"36,-274 39,-112 -274,-182 234,-29 7,75 -151,87 90,165 -332,194 260,255 -173,236 70,568 -4,189 -18,216 -144,-246 -150,-332 -66,-335 -198,-384 -137,-396 188,-391 -294,-473 46,-473 -150,-684 -107,-208 147 -268,2,-1
00'03"48,-291 33,-128 -279,-197 222,-44 9,61 -152,73 96,149 -333,180 268,245 -183,222 73,560 -3,202 -26,218 -147,-254 -150,-340 -68,-342 -200,-389 -138,-397 187,-397 -292,-474 45,-474 -151,-684 -107,-235 142 -272,2,-1
00'04"00,-306 24,-144 -283,-212 211,-58 10,48 -154,59 102,133 -334,167 275,236 -194,210 81,550 -3,213 -35,204 -146,-263 -154,-351 -71,-346 -202,-396 -140,-397 186,-399 -295,-475 44,-475 -153,-684 -109,-261 131 -276,2,-1
00'04"12,-323 20,-160 -287,-228 200,-72 12,34 -155,45 108,117 -334,153 282,226 -203,198 89,538 -3,210 -37,197 -149,-274 -156,-355 -72,-356 -205,-405 -142,-398 186,-395 -296,-475 44,-476 -154,-684 -110,-288 116 -280,2,-1
00'04"24,-341 24,-176 -291,-244 189,-85 14,21 -156,31 113,101 -334,140 289,216 -212,186 98,526 -4,197 -34,201 -152,-280 -157,-363 -75,-363 -207,-410 -144,-399 185,-397 -295,-476 43,-477 -155,-684 -111,-314 95 -284,2,-1
00'04"36,-359 28,-192 -295,-260 178,-99 16,7 -157,17 118,85 -334,126 295,204 -221,174 106,514 -4,193 -35,195 -152,-287 -162,-373 -77,-368 -210,-417 -147,-399 184,-399 -297,-477 42,-477 -157,-684 -113,-340 70 -288,2,-1
00'04"48,-376 25,-208 -299,-276 168,-113 17,-6 -158,3 121,69 -334,113 287,193 -228,161 105,502 -4,191 -40,182 -153,-299 -163,-377 -79,-370 -215,-425 -148,-399 184,-386 -296,-477 42,-478 -158,-684 -114,-366 40 -292,2,-1
00'05"00,-391 16,-224 -302,-291 158,-125 14,-17 -159,-8 112,59 -326,105 274,181 -231,154 92,491 -6,182 -40,182 -157,-308 -168,-382 -80,-355 -219,-427 -151,-400 185,-375 -293,-476 42,-479 -161,-682 -115,-382 21 -294,-1,7
00'05"12,-402 2,-240 -303,-307 149,-126 1,-14 -171,-7 97,66 -312,104 258,176 -218,158 78,486 -18,194 -36,189 -162,-311 -183,-370 -74,-339 -223,-414 -151,-401 200,-387 -296,-468 51,-477 -166,-674 -106,-378 47 -298,-1,1
00'05"24,-410 -13,-256 -303,-323 141,-123 -12,-5 -181,-4 82,80 -304,106 242,179 -203,167 65,485 -32,210 -32,177 -174,-312 -198,-355 -68,-325 -229,-400 -149,-400 215,-397 -308,-458 60,-469 -174,-672 -93,-367 87 -305,-1,1
00'05"36,-419 -28,-272 -305,-340 133,-119 -25,6 -189,0 67,97 -301,109 226,185 -189,176 52,484 -46,216 -28,162 -185,-312 -213,-341 -63,-312 -237,-386 -146,-392 228,-407 -314,-457 68,-459 -182,-673 -80,-357 122 -311,-1,1
00'05"48,-428 -44,-288 -307,-357 125,-114 -38,16 -197,5 53,113 -302,111 211,192 -175,185 40,484 -60,212 -20,148 -195,-312 -228,-326 -57,-307 -251,-372 -143,-382 235,-404 -311,-468 70,-447 -189,-673 -67,-346 151 -318,-1,1
00'06"00,-436 -60,-304 -310,-373 118,-110 -51,28 -204,10 38,127 -306,114 195,201 -163,196 28,484 -74,202 -10,134 -205,-312 -243,-312 -50,-306 -266,-357 -139,-384 224,-391 -307,-471 62,-435 -194,-673 -54,-336 175 -325,-1,1
00'06"12,-443 -76,-319 -313,-388 111,-105 -64,38 -212,14 24,124 -307,117 179,205 -165,205 19,484 -88,188 -3,120 -215,-304 -250,-298 -43,-297 -272,-344 -135,-389 213,-380 -312,-462 55,-426 -193,-673 -41,-326 194 -331,-1,1
00'06"24,-449 -92,-335 -316,-388 109,-100 -77,49 -220,19 9,119 -307,121 164,199 -171,204 21,484 -102,179 4,106 -226,-290 -245,-285 -35,-283 -268,-331 -129,-389 210,-389 -314,-452 56,-432 -181,-673 -27,-315 207 -337,-1,1
00'06"36,-452 -110,-351 -320,-375 111,-95 -89,60 -228,25 -5,128 -311,126 151,203 -166,200 19,484 -116,191 9,92 -237,-276 -237,-272 -27,-268 -271,-318 -123,-381 217,-401 -310,-449 60,-441 -170,-672 -15,-305 215 -343,-1,1
00'06"48,-449 -126,-366 -324,-376 107,-89 -102,70 -230,30 -19,127 -311,127 155,206 -171,207 17,485 -130,205 3,78 -248,-261 -232,-258 -21,-253 -276,-304 -119,-372 221,-398 -305,-440 67,-442 -164,-672 -3,-294 218 -350,-1,1
00'07"00,-446 -132,-381 -330,-385 104,-83 -114,64 -223,36 -33,122 -312,125 155,202 -172,204 18,487 -139,219 -4,64 -259,-246 -228,-243 -14,-239 -282,-290 -116,-369 217,-383 -301,-430 74,-431 -166,-671 4,-284 216 -356,-1,1
00'07"12,-446 -125,-385 -334,-379 105,-77 -126,56 -229,42 -47,129 -315,128 148,206 -171,202 13,487 -135,213 -5,51 -270,-231 -224,-229 -7,-224 -287,-276 -112,-356 223,-367 -298,-420 80,-418 -171,-671 2,-274 209 -362,-1,1
00'07"24,-442 -129,-374 -332,-371 102,-70 -138,63 -230,49 -61,130 -315,129 153,208 -176,209 14,488 -142,219 -8,38 -281,-215 -222,-215 0,-209 -291,-262 -108,-342 232,-351 -297,-409 87,-404 -174,-670 -6,-264 196 -368,-1,1
00'07"36,-441 -138,-370 -335,-375 98,-63 -150,67 -231,56 -74,127 -317,129 149,207 -175,208 13,490 -140,218 -9,24 -293,-200 -219,-201 7,-193 -295,-248 -104,-329 241,-334 -298,-400 94,-390 -176,-670 -10,-253 179 -374,-1,1
00'07"48,-439 -136,-377 -339,-376 98,-55 -161,64 -237,63 -88,131 -319,132 146,209 -177,207 9,491 -143,221 -10,11 -304,-184 -216,-187 14,-178 -299,-235 -99,-315 249,-317 -300,-402 93,-376 -177,-669 -6,-244 156 -380,-1,1
00'08"00,-436 -135,-375 -339,-370 96,-47 -172,71 -236,71 -101,133 -320,133 148,212 -180,211 11,492 -146,217 -10,-1 -316,-169 -213,-174 22,-163 -302,-221 -94,-302 258,-301 -303,-406 91,-363 -176,-669 -1,-234 129 -386,-1,1
00'08"12,-434 -143,-365 -342,-367 93,-39 -183,74 -243,80 -113,131 -323,134 144,211 -180,213 9,494 -146,205 -9,-14 -329,-154 -210,-160 29,-148 -305,-208 -89,-288 265,-285 -307,-402 98,-349 -175,-668 -1,-224 97 -392,-1,1
00'08"24,-430 -145,-365 -348,-369 92,-29 -193,74 -244,89 -126,133 -326,136 143,214 -182,214 6,495 -150,191 -2,-26 -341,-138 -207,-146 37,-133 -307,-195 -84,-274 273,-270 -311,-397 106,-335 -174,-667 -4,-215 59 -398,-1,1
00'08"36,-428 -143,-365 -355,-367 90,-20 -202,81 -248,98 -137,135 -330,137 144,216 -184,217 6,496 -150,188 11,-39 -354,-123 -203,-132 44,-118 -309,-181 -79,-260 280,-254 -315,-400 102,-322 -172,-667 -6,-205 17 -404,-1,1
00'08"48,-424 -146,-356 -361,-362 88,-9 -211,83 -250,109 -148,135 -332,139 141,216 -184,218 4,499 -153,197 23,-52 -365,-108 -199,-118 52,-103 -309,-168 -73,-246 286,-238 -318,-395 109,-308 -170,-666 -6,-200 11 -408,-1,1
00'09"00,-422 -150,-353 -356,-362 87,3 -218,82 -249,121 -158,137 -331,141 141,219 -185,218 3,500 -152,207 30,-67 -374,-93 -194,-105 60,-88 -308,-155 -68,-231 292,-222 -320,-393 109,-295 -167,-665 -5,-196 27 -410,-1,1
00'09"12,-419 -148,-361 -353,-361 87,14 -221,86 -252,135 -164,140 -331,142 141,221 -185,221 3,501 -153,208 30,-82 -383,-78 -189,-91 67,-72 -305,-142 -62,-217 298,-207 -322,-393 103,-282 -164,-664 -4,-193 38 -413,-1,1
00'09"24,-416 -148,-358 -356,-358 86,13 -221,87 -252,143 -165,141 -332,144 140,222 -186,223 2,504 -154,205 24,-98 -391,-63 -185,-77 75,-57 -304,-129 -57,-202 303,-191 -323,-389 102,-269 -161,-663 -5,-190 44 -416,-1,1
00'09"36,-414 -151,-350 -356,-355 85,12 -223,89 -254,138 -166,143 -332,146 140,224 -187,224 2,504 -154,209 19,-113 -399,-49 -179,-64 82,-42 -303,-117 -51,-188 307,-175 -323,-385 101,-255 -158,-661 -5,-187 44 -418,-1,1
00'09"48,-410 -152,-351 -355,-355 85,19 -224,92 -255,142 -168,146 -333,147 139,226 -187,226 1,507 -156,214 24,-129 -407,-34 -174,-50 90,-27 -304,-104 -45,-173 311,-160 -321,-384 94,-242 -155,-660 -5,-184 40 -421,-1,1
00'10"00,-407 -151,-353 -358,-352 84,19 -225,93 -256,147 -169,146 -334,149 138,227 -187,227 0,508 -156,216 29,-144 -415,-20 -168,-36 98,-11 -305,-91 -39,-158 315,-144 -318,-381 94,-229 -151,-659 -5,-181 30 -423,-1,1
00'10"12,-404 -147,-343 -358,-349 88,18 -222,95 -253,144 -165,147 -330,151 143,230 -183,229 5,510 -151,218 27,-161 -419,-6 -161,-22 106,4 -307,-78 -33,-143 319,-129 -315,-377 98,-216 -147,-658 -5,-178 6 -400,-1,1
00'10"24,-401 -137,-336 -353,-347 98,22 -210,97 -242,148 -153,148 -327,153 147,231 -179,232 9,512 -147,219 28,-177 -416,9 -155,-9 113,19 -309,-66 -27,-129 321,-113 -312,-372 104,-204 -144,-656 -5,-178 6 -400,-1,1
00'10"36,-398 -144,-343 -355,-346 89,25 -214,99 -247,152 -160,151 -332,154 139,232 -188,233 1,513 -153,221 29,-193 -412,23 -149,4 121,34 -312,-54 -21,-114 324,-97 -312,-374 99,-191 -140,-655 -5,-178 6 -400,-1,1
