时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,35 0,107 -320,106 320,213 1,289 -83,339 79,438 -302,438 302,489 -119,488 118,669 0,-38 78,-38 -78,-161 0,-253 139,-254 -109,-311 0,-443 291,-442 -290,-493 113,-492 -112,-684 0,0 2 0,0,-1
00'00"24,9 0,83 -321,80 321,192 2,271 -88,318 78,416 -305,417 305,468 -116,467 115,661 0,-21 86,-16 -74,-176 0,-258 119,-260 -90,-330 0,-429 274,-427 -272,-479 101,-477 -99,-682 0,0 2 0,0,-1
00'00"36,0 0,58 -319,51 322,169 3,250 -94,295 83,393 -308,394 308,445 -114,444 113,647 0,-4 100,8 -70,-163 0,-264 97,-267 -68,-347 -2,-414 257,-410 -253,-465 92,-463 -92,-682 0,0 28 0,2,-1
00'00"48,-28 1,34 -315,36 297,146 4,229 -101,273 88,369 -300,371 304,422 -111,421 112,631 0,19 91,32 -58,-175 14,-273 79,-273 -46,-346 6,-394 243,-393 -234,-466 99,-468 -86,-683 17,-2 28 34,2,-1
00'01"00,-57 0,8 -316,22 269,123 4,208 -107,250 91,345 -291,348 297,399 -109,397 112,613 1,38 75,57 -53,-185 35,-269 98,-276 -23,-339 26,-391 252,-391 -225,-460 105,-469 -82,-683 37,-3 24 68,2,-1
00'01"12,-85 -2,-11 -329,10 242,102 5,188 -114,227 90,322 -284,325 294,377 -106,374 113,594 1,53 79,80 -47,-189 57,-261 115,-276 -3,-332 46,-388 256,-390 -217,-455 112,-466 -76,-683 52,-5 14 101,2,-1
00'01"24,-115 -6,-38 -331,-1 215,78 7,167 -112,205 94,297 -276,303 300,353 -103,350 114,573 2,66 93,105 -40,-182 78,-255 136,-276 13,-328 68,-391 261,-392 -213,-455 124,-469 -69,-683 65,-5 3 132,2,-1
00'01"36,-143 -11,-66 -331,-7 211,54 7,147 -106,184 101,273 -269,281 306,330 -99,330 119,552 2,83 90,128 -31,-173 91,-253 154,-276 26,-326 84,-389 266,-391 -210,-457 132,-470 -66,-683 73,-6 7 156,2,-1
00'01"48,-172 -17,-92 -331,-8 204,30 4,126 -112,164 108,249 -263,260 311,307 -96,313 126,533 2,106 96,151 -21,-181 104,-256 170,-276 38,-327 96,-387 271,-390 -204,-461 137,-467 -62,-683 80,-6 5 180,2,-1
